actual,prediction,prediction_corrected
cG1qbT,cG1qqbT,cG1qbT
rkInb,rkInnbb,rkInb
KD4K,KD4KK--,KD4K
llQzS4,lllzzS4,lzS4
GIxwZ5,GIxwwZ5,GIxwZ5
GVPA,GGPPA--,GPA
GYLT8z,GYLT88z,GYLT8z
bf7PK,bf77KKK,bf7K
21GnWj,21GnWWj,21GnWj
bb4Df,bb4DDff,b4Df
StHDzSh,StHDzSh,StHDzSh
n4bSq,n4bSSqq,n4bSq
pfCDR8,pfCDDR8,pfCDR8
vIzgv,vIzggvv,vIzgv
mj1yl,mj1yyll,mj1yl
nFsy,nFssy--,nFsy
4ZQb1,4ZQbb11,4ZQb1
Pjd6,Pjdd6--,Pjd6
q8Im,q8I-m--,q8Im
Ga7JG0f,Ga7JG0f,Ga7JG0f
wKoK,wKKKK--,wK
zHzN4,zzzzNAA,zNA
4Ax4,4Axx4--,4Ax4
6FsKV,6FsKKVV,6FsKV
eMat5wu,eMat5wu,eMat5wu
qGpe5Q,qGpe55Q,qGpe5Q
mx1I,mx1II--,mx1I
jI31wM,jI311wM,jI31wM
4ufY4,4ufYY44,4ufY4
nlaHu8,nlaHuu8,nlaHu8
waeH,waeeH--,waeH
kDOqDZM,kDOOOZM,kDOZM
ipkBJ,ipkBBJJ,ipkBJ
208y,2088y--,208y
MA09C,MAO99CC,MAO9C
KSIKE,KSIKKEE,KSIKE
Xud6TD,Xud66TD,Xud6TD
d552,d5-----,d5
i9EgT,i9EggTT,i9EgT
gqyaG,gqyaaGG,gqyaG
tbxlmo,tblllmO,tblmO
ldQhaX,ldQhaaX,ldQhaX
ncWe4,ncWee44,ncWe4
0fqb9sd,0fqb9sd,0fqb9sd
ilp5Y6,ilp55Y6,ilp5Y6
NBMZINX,NBMZINX,NBMZINX
Bmc9Y,Bmc9YYY,Bmc9Y
uBkSN4c,uBkSN4c,uBkSN4c
79Q53,79Q5533,79Q53
1Euxa1,juuu111,ju1
rznywL,rznywwL,rznywL
rW62tWe,rW622We,rW62We
kxQA7C,kkQAA7C,kQA7C
xblIWx,XblIIWX,XblIWX
tyEB,tyEEB--,tyEB
30DH,3DDDH--,3DH
Qhel,Qheel--,Qhel
wCZQFyj,wCCQFyj,wCQFyj
YG288i3,YGGGGi3,YGi3
NkrXfs,NkrXffs,NkrXfs
es6i5,eS6i555,eS6i5
oabm,oabbm--,oabm
9iU0I,9iu00II,9iu0I
y1z8,y1zz---,y1z
1YeaO9,1Yeaa09,1Yea09
8F4qy,8F4qqyy,8F4qy
pjjk,pj-----,pj
Qx8CT,Qx88cTT,Qx8cT
Yartkb,Yarttkb,Yartkb
Pqcrw,Pqcrwww,Pqcrw
GPMbEH,GPMbEEH,GPMbEH
ga8d1p,ga8dd1p,ga8d1p
T4Y4,T4Y44--,T4Y4
VpSy44,VpSy444,VpSy4
Y5ZiF,Y5ZiiFF,Y5ZiF
fHfWy,fffWWyy,fWy
9amap,9amaapp,9amap
8NhQT,8NhQQTT,8NhQT
cszOjOA,cszDjoA,cszDjoA
HCVema,HCVemma,HCVema
Pu71B,Pu771BB,Pu71B
oguSq,oguSSqq,oguSq
EQgPz,EQggPzz,EQgPz
XKSA,XKSSA--,XKSA
PFPH,PPPPH--,PH
57onW,57onWWW,57onW
Rkj68,Rkj6888,Rkj68
hAn4,hAn44--,hAn4
PHW14,PHW1144,PHW14
KlGUYDL,KlGUYDL,KlGUYDL
7azDl,7aaDDll,7aDl
6wHQ54n,6wHQ54n,6wHQ54n
f0g8,f0g88--,f0g8
GBvyt,GBvyytt,GBvyt
R5zxYFE,R5zxYFE,R5zxYFE
89Sy,89SSy--,89Sy
QyGB,QyGGB--,QyGB
eQks,eQkss--,eQks
5yo2O40,5yo2000,5yo20
c3yJpQ,c3yJJpQ,c3yJpQ
tpCJ,tpCCJ--,tpCJ
zFVeo,zFVeeoO,zFVeoO
gvWV,gvWWV--,gvWV
P6m794V,P6m794V,P6m794V
6298X,62988XX,6298X
WMgHUA2,WMgHUA2,WMgHUA2
SuHMtd,uuHMMtd,uHMtd
sYNF,sYNNF--,sYNF
Zi8v9,Zi88v99,Zi8v9
3Qka4dZ,3Qka4dZ,3Qka4dZ
Nwxz4TU,Nwxx4TU,Nwx4TU
iaU2OCs,iaU2OCs,iaU2OCs
RNJxF0U,RNJxx00,RNJx0
c6ED,c6EED--,c6ED
I0C4,I0CC4--,I0C4
wyC0Ym,wyC0YYm,wyC0Ym
upsePb,upseePb,upsePb
auXJl,auxJJll,auxJl
W7AwQ9f,W7AAQ9f,W7AQ9f
EO6lQc,EO6lQQc,EO6lQc
am6HZdM,am6HZdM,am6HZdM
PL1wF,PL1wwFF,PL1wF
OTsn1Fv,OTsn1Fv,OTsn1Fv
6v9N8KJ,6v9N88J,6v9N8J
VyBmD,VyBBmDD,VyBmD
WGKaCd,WGKaCCd,WGKaCd
U0Du,UDDuu--,UDu
mSiUv,mSiUvvv,mSiUv
PWHwbw,PWHwbbw,PWHwbw
fxlEXV,fXlEXXV,fXlEXV
oN7e,oN77e--,oN7e
aTYr,aTYrr--,aTYr
oXZJ,oZZZJ--,oZJ
Xtp0jjb,Xtttttt,Xt
u5PF,u5PPF--,u5PF
RfgGxKm,RfgGGKm,RfgGKm
XIupM7O,xIupM77,xIupM7
gYbn,gYbbn--,gYbn
QQZk,QQQZk--,QZk
jFgUIlm,jFgUIlm,jFgUIlm
eyZ3wyI,eyZ3wyI,eyZ3wyI
KXUu,KKuuu--,Ku
vemRA,vemRRAA,vemRA
n8mYBn,nmmYBBn,nmYBn
O1XOHCh,O1OOHCh,O1OHCh
oXgw,oXgww--,oXgw
9ripX,9rippXX,9ripX
tUty6M,tUty66M,tUty6M
Oqmtxp,Oqmmxxp,Oqmxp
AVqX,AVqq---,AVq
tPjk,tPjjk--,tPjk
zy4Bs,zy4BBss,zy4Bs
4kNPiXg,4kNPiig,4kNPig
Lys0,Lyss0--,Lys0
gCYbkI,gCYbbII,gCYbI
dtBDfas,dtBDfaa,dtBDfa
ZVss,ZVs----,ZVs
aiFk,aiFFk--,aiFk
AQzQ9,AQzQQ99,AQzQ9
yuXJy2,yuJJJy2,yuJy2
FH4O1bL,FH4O1bL,FH4O1bL
pCkcE9,pCkcEE9,pCkcE9
6vgL,6vggL--,6vgL
uZJh7,uZJhh77,uZJh7
TJMlEzF,TJMlEzF,TJMlEzF
dBeAIy,dBeAIIy,dBeAIy
k0IomQ,k0IommQ,k0IomQ
iaPobD,iiPPbbD,iPbD
MQ4y,MQ44y--,MQ4y
tr9AgYr,tr9AgYr,tr9AgYr
VKyJPb,VKyJJPb,VKyJPb
1AHl9Np,1AHl9Np,1AHl9Np
5OQn,5OQQn--,5OQn
6YjJn,6YjJJnn,6YjJn
c5hb1t,c5hbb1t,c5hb1t
8G1o,8G1oo--,8G1o
yuSeK3,yuSeKK3,yuSeK3
sg3h,Sg33h--,Sg3h
6841,68411--,6841
2JDVR,2JDDVRR,2JDVR
zyERHGU,zyERHGU,zyERHGU
4v26l0G,4v26llG,4v26lG
YU5Q4QO,YU5UQQO,YU5UQO
ZL9kDo,zL99koo,zL9ko
0VGK,OVGGK--,OVGK
yonyPe,yoyyPPe,yoyPe
wg9w,wg99w--,wg9w
tR0xME,tR0xMME,tR0xME
Wkkx,Wk-----,Wk
iNVFxw,iNVFFxw,iNVFxw
4CqxOf,4CqXXOf,4CqXOf
nc4B,nc4BB--,nc4B
EgFO,EgFF---,EgF
qKyION0,qKyIIN0,qKyIN0
0nDX9cL,0nDX9cL,0nDX9cL
3sDLC,3sDLLCC,3sDLC
MFqM2bf,MFqM2bf,MFqM2bf
BINn,BINN---,BIN
LjvjD,LjjjjjO,LjO
4yvm,4yvmm--,4yvm
qoUY1yu,qoUY1yu,qoUY1yu
yNLBEBX,yNLBBBX,yNLBX
DLEl4,DLEll44,DLEl4
QhpS,QhppS--,QhpS
czagYf,czaaYYY,czaY
nvTk,nvTTk--,nvTk
eISKRH,eISKRRH,eISKRH
0JAi9,JJAii99,JAi9
6qgtGX,6qgttGX,6qgtGX
2dDK0vB,2dDKKvB,2dDKvB
aRNZ6B9,aRNZ6B9,aRNZ6B9
vwQS,vwQQS--,vwQS
ByWN,ByWWN--,ByWN
avxvn,avXvvnn,avXvn
vmjU,vmjjU--,vmjU
a8bwBBw,a8bwwBw,a8bwBw
ksKW0,ksKKW00,ksKW0
AiizO,Ai-zzOO,AizO
GAqED8v,GAqE88v,GAqE8v
UmLxG2I,UmLxG2I,UmLxG2I
aHMDLDF,aHMDDDF,aHMDF
koeK,koeeK--,koeK
mlCbgvK,mlCbgvK,mlCbgvK
tNAE,tNAAE--,tNAE
NpNl,NpNll--,NpNl
PDXrfnF,PDXrfnF,PDXrfnF
NrivW,NriivWW,NrivW
ubtfuR,ubtfuuu,ubtfu
VeUqN,VeUqqNN,VeUqN
kOZ6k,kOZ66kk,kOZ6k
FvBm,FvBm---,FvBm
gzK8DFg,gzK88Fg,gzK8Fg
NXt7vxw,NXt7vxw,NXt7vxw
CKYy80,CKYy880,CKYy80
g6oR,g6ooR--,g6oR
FxaZN,FxaaZNN,FxaZN
rtm17f,rtm177f,rtm17f
LqzsAy,LqzsAAy,LqzsAy
joWu3,joWuu33,joWu3
PLlBK,PLlBBKK,PLlBK
QbOxcOh,QbOxcOh,QbOxcOh
l5DVB,l5DDVBB,l5DVB
Kz1ioti,Kz1iiti,Kz1iti
1450,14550--,1450
HSIc,HSIIc--,HSIc
COwsrX,COwssrx,COwsrx
J641,J6441--,J641
pOBJou,pBBJJou,pBJou
165QED,165QQED,165QED
ihd6d,ihddddd,ihd
ZorNsRC,ZorNsRC,ZorNsRC
HMZ76kC,HMZ77kC,HMZ7kC
h16L,h166L--,h16L
kHN0Wi,kHN0WWi,kHN0Wi
ZDL6,ZDLL6--,ZDL6
htXy,htXXy--,htXy
Vb2cb,Vb2ccbb,Vb2cb
dh1XdK,dh1XXdK,dh1XdK
hNf9X6g,hNf9X6g,hNf9X6g
FOF5,FFFF5--,F5
8Yiq9,8Yiqq99,8Yiq9
TCPNYwG,TCPNYwG,TCPNYwG
FPqiLw,FqqiiLw,FqiLw
BdYcdYm,BdYCdYm,BdYCdYm
222h,22-----,2
204IlU,204IllU,204IlU
4g8UU,4g8UUUU,4g8U
woOeKyT,woeeKyT,woeKyT
xXRHr,xxRRHrr,xRHr
TMwP,TMww---,TMw
TczoM,TczzMMM,TczM
gQa86,gQa8866,gQa86
fJ2GZ,fJ2GGZZ,fJ2GZ
GVPWdQL,GVPWdQL,GVPWdQL
01Rb,01RRb--,01Rb
vbEs7,vbEss77,vbEs7
Dg1AT,Dg1AATT,Dg1AT
dUFu,dUFFu--,dUFu
aUeeC,aUe-CCC,aUeC
OlKcO,OlKccOO,OlKcO
8EF5N,8EF55NN,8EF5N
I5JJ4O,I5JJJ44,I5J4
uuBK,uuBBK--,uBK
JbzTlH,JbzTllH,JbzTlH
TDRF0,TDRFFF0,TDRF0
ROe1z,Ree11zz,Re1z
S8zxlbz,S8ZXlbZ,S8ZXlbZ
7kmdXH,7kmdXXH,7kmdXH
86d3S,86d33SS,86d3S
mGxjOK,mGXjj0K,mGXj0K
6ksFQT,6ksFFQT,6ksFQT
xgL2,xgLL2--,xgL2
m1oQj,m1ooQjj,m1oQj
ggFk,gg--k--,gk
H1aT3bO,H1aT3bO,H1aT3bO
XEK2,XEKK2--,XEK2
6IzQ,6IzzQ--,6IzQ
aGsBIk,aGsBBIk,aGsBIk
FKNCQUU,FKNCQuU,FKNCQuU
2jKwb,2jKwwbb,2jKwb
wL6RlDx,wL6Rllx,wL6Rlx
nUDJkN0,nUJJJN0,nUJN0
WYnqvws,WYnqvws,WYnqvws
8y2DY,8y2DDYY,8y2DY
QjYSoI,QjYSSoI,QjYSoI
tITeCe,tITeeCe,tITeCe
tkB4Nw,tkB44Nw,tkB4Nw
MaMEI4,MaMEII4,MaMEI4
8EVv3,8EVvv33,8EVv3
Bycq,Bycqq--,Bycq
8wauLJo,8wauLJO,8wauLJO
zuuk,zuu----,zu
syzY,syzzY--,syzY
3dvvz,3dv-vzz,3dvvz
l5Q3wdf,l5Q3wdf,l5Q3wdf
wj87E,wj8777E,wj87E
KRAePFc,KRAePFc,KRAePFc
PpSgzAY,PpSSzAY,PpSzAY
0oJ2bf,0oJ2bbf,0oJ2bf
wQenB,wQeenBB,wQenB
BwCgsR,BwCggsR,BwCgsR
xoc72HL,xoc72HL,xoc72HL
aYkoZzi,aYkoZzi,aYkoZzi
KdVTP,KdVTTPP,KdVTP
gEqku,gEqqkuu,gEqku
5jcGmP,5jccmmP,5jcmP
ngL6GR,ngL6GGR,ngL6GR
fFS2whS,fFS22hh,fFS2h
uKCau,uKCaauu,uKCau
tfmd,tfmmd--,tfmd
T2jmmbO,T2jjOOO,T2jO
JQeZ,JQeeZ--,JQeZ
GDLAM7,GDLAMM7,GDLAM7
GYv2vUn,GYvvvUn,GYvUn
z9UJ,z9UJJ--,z9UJ
7GHw8y,76Hw88y,76Hw8y
V3BPwG,V3BPwwG,V3BPwG
SORdI,SORddll,SORdl
Rf3r8,Rf3rr88,Rf3r8
SazVRt8,SazVRt8,SazVRt8
sxPRUKL,sxPPUKL,sxPUKL
v4oZCod,v4oZCod,v4oZCod
fTwjT4,fwwjjT4,fwjT4
OSZUBO,OSZZBBB,OSZB
UoVHrt,UoVHHrt,UoVHrt
mmhG8,m--GG88,mG8
sKlreFn,sKllrFF,sKlrF
xymmu,xym-muu,xymmu
iSRN04K,i5RN04K,i5RN04K
gCt3iWm,gCt3iWm,gCt3iWm
pX3O,pX33---,pX3
jkhUPs,jkhUPPs,jkhUPs
V92O,V922---,V92
PUMAr9Q,PUMAr9Q,PUMAr9Q
Tk8p,Tk88---,Tk8
WKwbaIe,WKwbaae,WKwbae
q7Pl1fh,q7Pl1fh,q7Pl1fh
V3QM,V3QQM--,V3QM
BQIjS,BQIjjSS,BQIjS
B8ZZMfJ,B8zZffJ,B8zZfJ
4oAqT,4OAAqTT,4OAqT
5TIp3,5TIIp33,5TIp3
Z8SG,z8SGG--,z8SG
Y99tu,Y99tuuu,Y9tu
Gtl9T,Gtl99TT,Gtl9T
uqmTFp,uqmTFFp,uqmTFp
KrDv,KrDvv--,KrDv
KY9XQ6O,KY9XQ66,KY9XQ6
lO5JpR,lO5JJJR,lO5JR
fdVTY,fdVVTYY,fdVTY
SPNrs,SPNrrss,SPNrs
0cD7MN8,0cD7M88,0cD7M8
KoEuotZ,KoEuutZ,KoEutZ
V17Elo,V17EElo,V17Elo
LdC6,LdCC---,LdC
T6nqp2,T6nqqp2,T6nqp2
Txvg,TxVgg--,TxVg
zGKYOdP,zGKKOdP,zGKOdP
mq9Qeru,mmQQerr,mQer
tgsYC0,tgsYCCC,tgsYC
ryHhNb,ryHhhNb,ryHhNb
x8yF,x8yyF--,x8yF
BDNsnh,BDNsnnh,BDNsnh
O7QHLh,O7QHLLh,O7QHLh
oHQA,oHQQ---,oHQ
WtGANv,WtGAAvv,WtGAv
VLuNi4O,VLuNi4O,VLuNi4O
q3BnY,q3BBnYY,q3BnY
OALQoZ,OALQooo,OALQo
SCWCH,SCCCCHH,SCH
vvZY,v--YY--,vY
bd5l,b-55l--,b5l
vqJ7Zt,vqJJZZt,vqJZt
W0nZ,W0nnZ--,W0nZ
ElpyF,ElpyyFF,ElpyF
9PhU6dC,9PhU66C,9PhU6C
BKQ4J0,BKQ4JJJ,BKQ4J
UMkEf,uMkEfff,uMkEf
r0TPd,r0TPPdd,r0TPd
KAIsObA,KAIssbA,KAIsbA
RCQROzN,RCQRDzN,RCQRDzN
Wf9jxb6,Wf9jxx6,Wf9jx6
ID6JG5,ID6JJG5,ID6JG5
UjGo,UjGG---,UjG
tn3O,tn33O--,tn3O
jxDiqd,jxDiiqd,jxDiqd
3mEKk,immKKkk,imKk
3B18amZ,3B18aaZ,3B18aZ
pP7db,pP7ddbb,pP7db
693z,693zz--,693z
Xsz1oS5,Xsz1oS5,Xsz1oS5
LUBYf,LUBYfff,LUBYf
2Sbhgg,2Sbhggg,2Sbhg
oUVEM7a,oUVEM7a,oUVEM7a
uqxm,uqxxm--,uqxm
i6zNZ,i6zNNZZ,i6zNZ
tUTt,tUTtt--,tUTt
S2KVp,S2KKVpp,S2KVp
mgMCBCP,mgMCCCP,mgMCP
KodqD,KodqqDD,KodqD
72DgT,72oggTT,72ogT
NUSt73,NuStt73,NuSt73
Lmce7YH,Lmce7YH,Lmce7YH
U4vyZ,U4vyyZZ,U4vyZ
KEFqI,EEFqqII,EFqI
y6FH,y6FF---,y6F
9GAjr9i,9GJJJ9i,9GJ9i
R4p3V,R4p33vv,R4p3v
rwXbEv,rwXbbEv,rwXbEv
9QFg7,9QFgg77,9QFg7
agCSs,agCSsss,agCSs
Xd79sGq,Xd79sGq,Xd79sGq
vhRu,vhRR---,vhR
FdRw0o,FdRwwwo,FdRwo
2fUOLgS,2fUOLgS,2fUOLgS
2dMeY,2dMeeYY,2dMeY
TbHwQ,TbHwwQQ,TbHwQ
WZXP,WZXXP--,WZXP
njY4,njY44--,njY4
BhmA2P,BhmAA2P,BhmA2P
dEZQdLj,dEZQQLj,dEZQLj
SDCc,DDCCc--,DCc
n0Rew5E,n0Rew5E,n0Rew5E
1zw7j,1zw77jj,1zw7j
jMIglUi,jMIglUi,jMIglUi
jO4a,jO4aa--,jO4a
EsJfHu9,EsJfHu9,EsJfHu9
BJ6aldl,BJ6alll,BJ6al
DrqK9,DrqKK99,DrqK9
cQZX,cQZZX--,cQZX
UNZz3m,UNZzz3m,UNZz3m
sllcm,sllccmm,slcm
KRqGALm,KRqGALm,KRqGALm
Tfax9rg,Tfxxxrg,Tfxrg
E6kP,E6kPP--,E6kP
KeSYBz,KKSYYBz,KSYBz
Bz1VF6a,Bz1VFaa,Bz1VFa
VSsBuB,vSsBBuB,vSsBuB
HUomf6F,HUoomf6,HUomf6
hwLW,hwLWW--,hwLW
eQWsl,eQWssll,eQWsl
dcHpqC,dcHpqqC,dcHpqC
6GE3,6GE33--,6GE3
MOR0uT,MOR0uuT,MOR0uT
szLcp,szLccpp,szLcp
VlcIh,VlcIIhh,VlcIh
eQtdMD,eQtdMMD,eQtdMD
TbFan,TbFaann,TbFan
4Sik,ASiik--,ASik
zcNJNm,zcNJJNm,zcNJNm
TXK0,TXKK0--,TXK0
JMBpy3,JMBpyy3,JMBpy3
awiYMGe,awiYMGe,awiYMGe
DZbA,DZbbA--,DZbA
j6oO85O,j6oO85O,j6oO85O
kgAzi3,kgAzii3,kgAzi3
ucfqOn,ucfqqOn,ucfqOn
H7QkB,H7QkkBB,H7QkB
pWedM,pWeddMM,pWedM
zPL1td,zPL11td,zPL1td
HPq5K2,HPq5KK2,HPq5K2
Jo5YpD,Jo5YYpD,Jo5YpD
gPLI,gPLLI--,gPLI
ag0KZg,ag0KKZg,ag0KZg
zQ6W,zQ6WW--,zQ6W
vaRo,vaRRo--,vaRo
Nkubc,Nkuuccc,Nkuc
ToYuot,ToYuoot,ToYuot
6ax0oDW,6ax0DDW,6ax0DW
Adj6Q,Adjj6QQ,Adj6Q
iWAWI3T,iWAWl3T,iWAWl3T
fZL8,fZLL8--,fZL8
QCmxs,QCmxxss,QCmxs
lhNJ,lhNJJ--,lhNJ
L6foGWP,L6foGWP,L6foGWP
nyo6k,nyo66kk,nyo6k
PsOJBf,PsJJBBf,PsJBf
e7nkO,e7nnkOO,e7nkO
IIISekV,IIIskkV,IskV
GhbyMCB,GhbyMCB,GhbyMCB
VJ0slm,VJssslm,VJslm
4TG77,4TG7-77,4TG77
ja0PIz,ja0PPlz,ja0Plz
ryNh,ryNNh--,ryNh
4TNLDW,4TNLLDW,4TNLDW
tUJ0vEr,tUJ0vEr,tUJ0vEr
mQyEW5c,mQyEW5c,mQyEW5c
Qe9r,Qe99r--,Qe9r
73HF,73HFF--,73HF
6gbfY,6gbffYY,6gbfY
V5gKEe,55gKKEe,5gKEe
08araG,08aaaaG,08aG
7GEyYJS,7GEyYJS,7GEyYJS
TW6m,TW66---,TW6
nJKIg,nJKIIgg,nJKIg
cLeS,cceeS--,ceS
o2GWB,o2GWW88,o2GW8
xNrc,xNrcc--,xNrc
9hJ87,9hJ8877,9hJ87
6bZG,6bZZG--,6bZG
OZGJ,OZZGJ--,OZGJ
hzJBTBj,hzJBTBj,hzJBTBj
EwjBLG,EwjBLLG,EwjBLG
0dbMN4A,0dbMNNN,0dbMN
Uq7B6,Uq7BB66,Uq7B6
pezu,pezuu--,pezu
QmVrz,QmVVrzz,QmVrz
XHUjP,XHUjjPP,XHUjP
jIqWTx,jIqWWTx,jIqWTx
gxDm,gxDmm--,gxDm
jbwnvt,jbwnnVt,jbwnVt
8C2hz,8C2hhzz,8C2hz
qzR8Cm,qzR8CCm,qzR8Cm
2kWe0Mb,2kWeeMb,2kWeMb
EATzhF,EATzzhF,EATzhF
KWamVmS,KWaammS,KWamS
zllw,zl-ww--,zlw
Lf2dIe,Lf2dIIe,Lf2dIe
nEtr4,nEtrr44,nEtr4
7zVKF,7zVVKFF,7zVKF
ODZFRKd,ODZFFKd,ODZFKd
wKnL,wKnnL--,wKnL
yUCeA,yUCCeAA,yUCeA
TYt6,TYtt6--,TYt6
cU6T,cU66T--,cU6T
VE5zLRk,VE5zLRk,VE5zLRk
sWFP,sWFFP--,sWFP
AQl1,AQll1--,AQl1
tJu6U,tJJ66UU,tJ6U
esKgw,esKKgww,esKgw
xbfJ,xbfJJ--,xbfJ
MCPLUT,MCPLLUT,MCPLUT
stX0eMB,stXOeMB,stXOeMB
Iigc2,Iigccc2,Iigc2
bvyC35t,bvyC35t,bvyC35t
wmZh,wmZZh--,wmZh
288P,2888---,28
92Gpbm,92Gppbm,92Gpbm
2YTyBcf,2YTyBcf,2YTyBcf
BKoxBM0,BKoBBoo,BKoBo
IjS55,IjS5-55,IjS55
7ZLwYM,7ZLwYYM,7ZLwYM
X7eHF,X7eHHFF,X7eHF
N5u2Qta,N5u2Qta,N5u2Qta
fHcql,fHcqqll,fHcql
MwFuT4,MwFuuT4,MwFuT4
yrvebwZ,yrvebwZ,yrvebwZ
uftt,uft----,uft
dbG65UM,dbGG5UM,dbG5UM
tjUvCX,tjvvCCX,tjvCX
PHrYD,PHrYYDD,PHrYD
IBYFi,IBYYFii,IBYFi
eAgFd,eAgFFdd,eAgFd
ADxJ,ADxJJ--,ADxJ
H5MyY,H5MMyYY,H5MyY
Goi6j,Goii6jj,Goi6j
DKcM0p,DKcMMOp,DKcMOp
sfQwk,sfQwwkk,sfQwk
hsrM,hsrMM--,hsrM
svdPa,svddaaa,svda
ZRtPJ,ZRtPPJJ,ZRtPJ
YcNifog,YcNifog,YcNifog
OgQHEN,OgQHEEN,OgQHEN
D55LYg,D55LYYg,D5LYg
IqtYyTf,IqtYyTf,IqtYyTf
12iG,12iiG--,12iG
tVPps,tVPPpss,tVPps
FUcn,FUCCn--,FUCn
7ErJH7,7ErJJH7,7ErJH7
0qe9G,qqe9GGG,qe9G
56LvCB1,56LvCB1,56LvCB1
bE9O,bE99O--,bE9O
uk960,uk96600,uk960
G8Xu,G8Xuu--,G8Xu
kZloy6c,kZloy6c,kZloy6c
rLiHc,rLiiHcc,rLiHc
V9dI,V9dII--,V9dI
Bx4E,Bx44E--,Bx4E
oQ09XTl,oQo9XTl,oQo9XTl
ktjG2S,ktjG22S,ktjG2S
XIfs6X,XIfss66,XIfs6
RUg9t,RUg99tt,RUg9t
ByTf,ByTff--,ByTf
8SRn,8SRnn--,8SRn
sVKmt,sVKKmtt,sVKmt
MET36ea,MET36ea,MET36ea
ovXV,ovXXV--,ovXV
LWyPM0,LWyPMM0,LWyPM0
mT9bZ,mT9bbZZ,mT9bZ
puZ5,puZ55--,puZ5
m0kNC,m0kNNCC,m0kNC
MHBBjti,MMBjjtt,MBjt
DVv51,DV--511,DV51
auF3Ro,auF33Ro,auF3Ro
iPlTUtv,iPlUUtv,iPlUtv
z6Qqoh,z6Qqqoh,z6Qqoh
5eNZ0,5eNZZ00,5eNZ0
c39r,c399r--,c39r
cRaN8,cRaa888,cRa8
nnfrpd,nnnrppd,nrpd
FS1krK,FS1kkrK,FS1krK
qh4Uf,qh4UUff,qh4Uf
CNycp8,CNycpp8,CNycp8
cRc5,cccc5--,c5
Sot0l,Sot00ll,Sot0l
r9Dk,r9DD---,r9D
Es6h01t,Es6h01t,Es6h01t
4DYL0uY,4DYLLuY,4DYLuY
69PeweI,69PeeeI,69PeI
zSDcR,zSOccRR,zSOcR
NPZBU9w,NPZBB9w,NPZB9w
Bmv51,Bmv5511,Bmv51
t84WH6,t84WWH6,t84WH6
77Kc,7--K---,7K
D1kFmK,D1kFFmK,D1kFmK
33ptp,3-ppppp,3p
t6We3,t6Wee33,t6We3
ri8zBPT,ri88BPT,ri8BPT
Jxsjx7M,JXsjx7M,JXsjx7M
G2YNu,G2YNuuu,G2YNu
O0e1l1S,O0e1l1S,O0e1l1S
hrkOZS,hrrOZZS,hrOZS
EklhZS,EklhZZS,EklhZS
JuwF,JuwwF--,JuwF
UIGlkxL,UlGlkxL,UlGlkxL
hOKFSIc,hOKFSIc,hOKFSIc
oY5xj4D,oY5xj4D,oY5xj4D
6mljvX,6mIjjvX,6mIjvX
LAyPqL,LAyPPqL,LAyPqL
pBD0bG,pBD00bG,pBD0bG
CeEAAb,CeEAAAb,CeEAb
tugNmFn,tugNmFn,tugNmFn
p4MY3H2,p4MY332,p4MY32
DfoK,OfoKK--,OfoK
koVSA,koVVSAA,koVSA
GwUwer,Gwwwwer,Gwer
sxbH1,sxbHH11,sxbH1
cDj8,cDj88--,cDj8
VGyCPQN,VGyCPQN,VGyCPQN
nE64Zgy,nE66ZZy,nE6Zy
rF48,rF488--,rF48
zARqgR,zARqggR,zARqgR
sKwen,sKweenn,sKwen
es9s,essss--,es
qYMLh,qYMLLhh,qYMLh
MrPH,MrPP---,MrP
ArPf,ArPff--,ArPf
5rsOf,5rsOOff,5rsOf
vG1y,vG11y--,vG1y
sTSH9,sTSSH99,sTSH9
DoDLM3,DDDLMM3,DLM3
oREQK0M,oREQK0M,oREQK0M
zoic,zoiic--,zoic
JNl8c7,JNl8cc7,JNl8c7
lSoF0d,lSoFFOd,lSoFOd
2f5dPoI,2f5dPoI,2f5dPoI
Y612fXW,Y612fXW,Y612fXW
6Jr9KS,6Jr9KKS,6Jr9KS
KMQUA,KMQUAAA,KMQUA
ODLGShO,OoLGGhO,OoLGhO
j0U5R,jUUU5RR,jU5R
qOSo,qOSSo--,qOSo
m4dw,mmdww--,mdw
ahAZ,ahAAZ--,ahAZ
ylIy,ylIIy--,ylIy
2gXP1,2gXPP11,2gXP1
9dFdA4,9dFdAA4,9dFdA4
HNWmYHD,HNWmYYD,HNWmYD
8dyTi5,88yTii5,8yTi5
K0iDW6,K0iDWW6,K0iDW6
Q5Mf5n,Q5Mf55n,Q5Mf5n
CD2b2K,CD2bb2K,CD2b2K
qlcpdYo,qlcpdYo,qlcpdYo
2jrwTT,2jrww-T,2jrwT
3CMv4kw,3CMM4ww,3CM4w
vrTiKD,vrTiiKD,vrTiKD
jXC4,jXC44--,jXC4
7cq4Af,7cq---f,7cqf
aAnWxE,aA0WxxE,aA0WxE
yde6B9R,yde669R,yde69R
rTZnR,rTZZnRR,rTZnR
cUY98,cUY9988,cUY98
kPHLv,kPHLLvv,kPHLv
JovK,JovKK--,JovK
p7F416,p7F4416,p7F416
ho1z,ho11---,ho1
RtV1eo,RtV1eeo,RtV1eo
sV27Yv,sV277Yv,sV27Yv
PqpIH,PqpIIIH,PqpIH
Q2JH4D,Q2JH44D,Q2JH4D
f5whNIZ,f5whNIZ,f5whNIZ
YGOfwIt,YGOfwIt,YGOfwIt
